"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"1","550578e8e1382326932d8d3a","1","568","0.00176056338028169","FALSE","FALSE"
"2","550578e8e1382326932d8d3a","2","568","0.00352112676056338","FALSE","FALSE"
"3","550578e8e1382326932d8d3a","3","568","0.00528169014084507","FALSE","FALSE"
"4","550578e8e1382326932d8d3a","4","568","0.00704225352112676","FALSE","FALSE"
"5","550578e8e1382326932d8d3a","5","568","0.00880281690140845","FALSE","FALSE"
"6","550578e8e1382326932d8d3a","6","568","0.0105633802816901","FALSE","FALSE"
"7","550578e8e1382326932d8d3a","7","568","0.0123239436619718","FALSE","FALSE"
"8","550578e8e1382326932d8d3a","8","568","0.0140845070422535","FALSE","FALSE"
"9","550578e8e1382326932d8d3a","9","568","0.0158450704225352","FALSE","FALSE"
"10","550578e8e1382326932d8d3a","10","568","0.0176056338028169","FALSE","FALSE"
"11","550578e8e1382326932d8d3a","11","568","0.0193661971830986","FALSE","FALSE"
"12","550578e8e1382326932d8d3a","12","568","0.0211267605633803","FALSE","FALSE"
"13","550578e8e1382326932d8d3a","13","568","0.022887323943662","FALSE","FALSE"
"14","550578e8e1382326932d8d3a","14","568","0.0246478873239437","FALSE","FALSE"
"15","550578e8e1382326932d8d3a","15","568","0.0264084507042254","FALSE","FALSE"
"16","550578e8e1382326932d8d3a","16","568","0.028169014084507","FALSE","FALSE"
"17","550578e8e1382326932d8d3a","17","568","0.0299295774647887","FALSE","FALSE"
"18","550578e8e1382326932d8d3a","18","568","0.0316901408450704","FALSE","FALSE"
"19","550578e8e1382326932d8d3a","19","568","0.0334507042253521","FALSE","FALSE"
"20","550578e8e1382326932d8d3a","20","568","0.0352112676056338","FALSE","FALSE"
"21","550578e8e1382326932d8d3a","21","568","0.0369718309859155","FALSE","FALSE"
"22","550578e8e1382326932d8d3a","22","568","0.0387323943661972","FALSE","FALSE"
"23","550578e8e1382326932d8d3a","23","568","0.0404929577464789","TRUE","FALSE"
"24","550578e8e1382326932d8d3a","24","568","0.0422535211267606","FALSE","FALSE"
"25","550578e8e1382326932d8d3a","25","568","0.0440140845070423","FALSE","FALSE"
"26","550578e8e1382326932d8d3a","26","568","0.0457746478873239","FALSE","FALSE"
"27","550578e8e1382326932d8d3a","27","568","0.0475352112676056","FALSE","FALSE"
"28","550578e8e1382326932d8d3a","28","568","0.0492957746478873","FALSE","FALSE"
"29","550578e8e1382326932d8d3a","29","568","0.051056338028169","FALSE","FALSE"
"30","550578e8e1382326932d8d3a","30","568","0.0528169014084507","FALSE","FALSE"
"31","550578e8e1382326932d8d3a","31","568","0.0545774647887324","FALSE","FALSE"
"32","550578e8e1382326932d8d3a","32","568","0.0563380281690141","FALSE","FALSE"
"33","550578e8e1382326932d8d3a","33","568","0.0580985915492958","FALSE","FALSE"
"34","550578e8e1382326932d8d3a","34","568","0.0598591549295775","FALSE","FALSE"
"35","550578e8e1382326932d8d3a","35","568","0.0616197183098592","FALSE","FALSE"
"36","550578e8e1382326932d8d3a","36","568","0.0633802816901408","FALSE","FALSE"
"37","550578e8e1382326932d8d3a","37","568","0.0651408450704225","FALSE","FALSE"
"38","550578e8e1382326932d8d3a","38","568","0.0669014084507042","FALSE","FALSE"
"39","550578e8e1382326932d8d3a","39","568","0.0686619718309859","FALSE","FALSE"
"40","550578e8e1382326932d8d3a","40","568","0.0704225352112676","FALSE","FALSE"
"41","550578e8e1382326932d8d3a","41","568","0.0721830985915493","FALSE","FALSE"
"42","550578e8e1382326932d8d3a","42","568","0.073943661971831","FALSE","FALSE"
"43","550578e8e1382326932d8d3a","43","568","0.0757042253521127","FALSE","FALSE"
"44","550578e8e1382326932d8d3a","44","568","0.0774647887323944","FALSE","FALSE"
"45","550578e8e1382326932d8d3a","45","568","0.0792253521126761","FALSE","FALSE"
"46","550578e8e1382326932d8d3a","46","568","0.0809859154929577","FALSE","FALSE"
"47","550578e8e1382326932d8d3a","47","568","0.0827464788732394","FALSE","FALSE"
"48","550578e8e1382326932d8d3a","48","568","0.0845070422535211","FALSE","FALSE"
"49","550578e8e1382326932d8d3a","49","568","0.0862676056338028","FALSE","FALSE"
"50","550578e8e1382326932d8d3a","50","568","0.0880281690140845","FALSE","FALSE"
"51","550578e8e1382326932d8d3a","51","568","0.0897887323943662","FALSE","FALSE"
"52","550578e8e1382326932d8d3a","52","568","0.0915492957746479","FALSE","FALSE"
"53","550578e8e1382326932d8d3a","53","568","0.0933098591549296","FALSE","FALSE"
"54","550578e8e1382326932d8d3a","54","568","0.0950704225352113","FALSE","FALSE"
"55","550578e8e1382326932d8d3a","55","568","0.096830985915493","FALSE","FALSE"
"56","550578e8e1382326932d8d3a","56","568","0.0985915492957746","FALSE","FALSE"
"57","550578e8e1382326932d8d3a","57","568","0.100352112676056","FALSE","FALSE"
"58","550578e8e1382326932d8d3a","58","568","0.102112676056338","TRUE","FALSE"
"59","550578e8e1382326932d8d3a","59","568","0.10387323943662","FALSE","FALSE"
"60","550578e8e1382326932d8d3a","60","568","0.105633802816901","FALSE","FALSE"
"61","550578e8e1382326932d8d3a","61","568","0.107394366197183","FALSE","FALSE"
"62","550578e8e1382326932d8d3a","62","568","0.109154929577465","FALSE","FALSE"
"63","550578e8e1382326932d8d3a","63","568","0.110915492957746","FALSE","FALSE"
"64","550578e8e1382326932d8d3a","64","568","0.112676056338028","FALSE","FALSE"
"65","550578e8e1382326932d8d3a","65","568","0.11443661971831","FALSE","FALSE"
"66","550578e8e1382326932d8d3a","66","568","0.116197183098592","FALSE","FALSE"
"67","550578e8e1382326932d8d3a","67","568","0.117957746478873","FALSE","FALSE"
"68","550578e8e1382326932d8d3a","68","568","0.119718309859155","FALSE","FALSE"
"69","550578e8e1382326932d8d3a","69","568","0.121478873239437","FALSE","FALSE"
"70","550578e8e1382326932d8d3a","70","568","0.123239436619718","FALSE","FALSE"
"71","550578e8e1382326932d8d3a","71","568","0.125","FALSE","FALSE"
"72","550578e8e1382326932d8d3a","72","568","0.126760563380282","FALSE","FALSE"
"73","550578e8e1382326932d8d3a","73","568","0.128521126760563","FALSE","FALSE"
"74","550578e8e1382326932d8d3a","74","568","0.130281690140845","FALSE","FALSE"
"75","550578e8e1382326932d8d3a","75","568","0.132042253521127","FALSE","FALSE"
"76","550578e8e1382326932d8d3a","76","568","0.133802816901408","FALSE","FALSE"
"77","550578e8e1382326932d8d3a","77","568","0.13556338028169","FALSE","FALSE"
"78","550578e8e1382326932d8d3a","78","568","0.137323943661972","TRUE","FALSE"
"79","550578e8e1382326932d8d3a","79","568","0.139084507042254","FALSE","FALSE"
"80","550578e8e1382326932d8d3a","80","568","0.140845070422535","FALSE","FALSE"
"81","550578e8e1382326932d8d3a","81","568","0.142605633802817","FALSE","FALSE"
